Geo Point,Year,Official Code Ripartizione geografica,Official Name Ripartizione geografica,Official Code Regione,Official Name Regione,Official Code Provincia/Città metropolitana,Official Name Provincia/Città metropolitana,Official Code Comune,Official Name Comune,Official Name Comune upper case,Official Name Comune lower case,Iso 3166-3 Area Code,Type,Alternative name Comune,Capoluogo status
"43.581872822730176, 13.366600942583483",2022,3,Centro,11,Marche,42,Ancona,42007,Camerata Picena,CAMERATA PICENA,camerata picena,ITA,Comune,,No
"42.54923202498597, 13.635847467283273",2022,4,Sud,13,Abruzzo,67,Teramo,67045,Tossicia,TOSSICIA,tossicia,ITA,Comune,,No
"41.709603963959054, 13.750329243522735",2022,3,Centro,12,Lazio,60,Frosinone,60004,Alvito,ALVITO,alvito,ITA,Comune,,No
"44.75111523692435, 10.207496763728695",2022,2,Nord-Est,8,Emilia-Romagna,34,Parma,34009,Collecchio,COLLECCHIO,collecchio,ITA,Comune,,No
"41.95870573382825, 14.431875643458701",2022,4,Sud,13,Abruzzo,69,Chieti,69051,Montazzoli,MONTAZZOLI,montazzoli,ITA,Comune,,No
"39.9982328017999, 8.645405726905278",2022,5,Isole,20,Sardegna,95,Oristano,95066,Tramatza,TRAMATZA,tramatza,ITA,Comune,,No
"38.14682840255907, 14.832623203911476",2022,5,Isole,19,Sicilia,283,Messina,83007,Brolo,BROLO,brolo,ITA,Comune,,No
"45.596859161314015, 7.949397351044859",2022,1,Nord-Ovest,1,Piemonte,96,Biella,96063,Sordevolo,SORDEVOLO,sordevolo,ITA,Comune,,No
"44.62615922898814, 8.362673716618053",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6134,Ponti,PONTI,ponti,ITA,Comune,,No
"46.06143600133268, 10.383063562376536",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17047,Cedegolo,CEDEGOLO,cedegolo,ITA,Comune,,No
"45.82599699613028, 9.871086195823523",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16060,Casnigo,CASNIGO,casnigo,ITA,Comune,,No
"45.737992659231715, 9.614544661293687",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16005,Almè,ALMÈ,almè,ITA,Comune,,No
"45.258150991397315, 8.62480982641522",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18040,Castelnovetto,CASTELNOVETTO,castelnovetto,ITA,Comune,,No
"42.672328161232045, 11.866977155311265",2022,3,Centro,12,Lazio,56,Viterbo,56030,Grotte di Castro,GROTTE DI CASTRO,grotte di castro,ITA,Comune,,No
"43.731106985126836, 10.525453373451024",2022,3,Centro,9,Toscana,50,Pisa,50003,Calci,CALCI,calci,ITA,Comune,,No
"42.6099708356746, 12.201632319324624",2022,3,Centro,12,Lazio,56,Viterbo,56022,Civitella d'Agliano,CIVITELLA D'AGLIANO,civitella d'agliano,ITA,Comune,,No
"45.780523646773645, 10.22384455826498",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17141,Pezzaze,PEZZAZE,pezzaze,ITA,Comune,,No
"45.70536738844246, 10.64197401001547",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17076,Gargnano,GARGNANO,gargnano,ITA,Comune,,No
"41.241905488634195, 14.823963529404317",2022,4,Sud,15,Campania,62,Benevento,62050,Pesco Sannita,PESCO SANNITA,pesco sannita,ITA,Comune,,No
"46.23242055430372, 10.265797317359372",2022,1,Nord-Ovest,3,Lombardia,14,Sondrio,14068,Tovo di Sant'Agata,TOVO DI SANT'AGATA,tovo di sant'agata,ITA,Comune,,No
"46.138792364436256, 9.683810106832771",2022,1,Nord-Ovest,3,Lombardia,14,Sondrio,14029,Forcola,FORCOLA,forcola,ITA,Comune,,No
"42.470566535167414, 12.177500763085812",2022,3,Centro,12,Lazio,56,Viterbo,56060,Vitorchiano,VITORCHIANO,vitorchiano,ITA,Comune,,No
"45.56258990930139, 8.111277762141192",2022,1,Nord-Ovest,1,Piemonte,96,Biella,96077,Vigliano Biellese,VIGLIANO BIELLESE,vigliano biellese,ITA,Comune,,No
"45.65626592014171, 9.957556921567912",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17134,Paratico,PARATICO,paratico,ITA,Comune,,No
"43.9677282326419, 12.569415512746442",2022,2,Nord-Est,8,Emilia-Romagna,99,Rimini,99003,Coriano,CORIANO,coriano,ITA,Comune,,No
"38.62845149404228, 16.085346652004404",2022,4,Sud,18,Calabria,102,Vibo Valentia,102033,San Costantino Calabro,SAN COSTANTINO CALABRO,san costantino calabro,ITA,Comune,,No
"42.621700508695916, 12.31452872771492",2022,3,Centro,10,Umbria,55,Terni,55015,Guardea,GUARDEA,guardea,ITA,Comune,,No
"41.37782611450557, 13.648151985968916",2022,3,Centro,12,Lazio,60,Frosinone,60031,Esperia,ESPERIA,esperia,ITA,Comune,,No
"38.320862891813036, 16.333845184816663",2022,4,Sud,18,Calabria,280,Reggio di Calabria,80045,Marina di Gioiosa Ionica,MARINA DI GIOIOSA IONICA,marina di gioiosa ionica,ITA,Comune,,No
"43.49264117921407, 11.363860774083035",2022,3,Centro,9,Toscana,52,Siena,52023,Radda in Chianti,RADDA IN CHIANTI,radda in chianti,ITA,Comune,,No
"41.68808928795479, 13.86626302616167",2022,3,Centro,12,Lazio,60,Frosinone,60072,Settefrati,SETTEFRATI,settefrati,ITA,Comune,,No
"44.38512008892031, 10.545554784296284",2022,2,Nord-Est,8,Emilia-Romagna,35,Reggio nell'Emilia,35041,Toano,TOANO,toano,ITA,Comune,,No
"44.80586374966949, 7.238069198605516",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1139,Luserna San Giovanni,LUSERNA SAN GIOVANNI,luserna san giovanni,ITA,Comune,,No
"42.06107862327642, 13.642861836210288",2022,4,Sud,13,Abruzzo,66,L'Aquila,66038,Collarmele,COLLARMELE,collarmele,ITA,Comune,,No
"45.71987899310503, 9.821896873945308",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16068,Cenate Sopra,CENATE SOPRA,cenate sopra,ITA,Comune,,No
"39.85067289131727, 16.275715473801274",2022,4,Sud,18,Calabria,78,Cosenza,78057,Frascineto,FRASCINETO,frascineto,ITA,Comune,,No
"45.7297132937126, 12.252564360949451",2022,2,Nord-Est,5,Veneto,26,Treviso,26091,Villorba,VILLORBA,villorba,ITA,Comune,,No
"44.699950277684366, 8.391093844332673",2022,1,Nord-Ovest,1,Piemonte,5,Asti,5072,Montabone,MONTABONE,montabone,ITA,Comune,,No
"41.83928716737802, 13.66444303642318",2022,4,Sud,13,Abruzzo,66,L'Aquila,66106,Villavallelonga,VILLAVALLELONGA,villavallelonga,ITA,Comune,,No
"43.13495932459824, 13.540559062132582",2022,3,Centro,11,Marche,109,Fermo,109017,Montegiorgio,MONTEGIORGIO,montegiorgio,ITA,Comune,,No
"44.62644024895018, 11.267808059621682",2022,2,Nord-Est,8,Emilia-Romagna,237,Bologna,37050,Sala Bolognese,SALA BOLOGNESE,sala bolognese,ITA,Comune,,No
"45.84187219586296, 8.725937961840543",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12072,Gavirate,GAVIRATE,gavirate,ITA,Comune,,No
"46.29553412890267, 11.26871123147545",2022,2,Nord-Est,4,Trentino-Alto Adige,21,Bolzano,21029,Egna,EGNA,egna,ITA,Comune,,No
"45.428324581936764, 8.475778486526462",2022,1,Nord-Ovest,1,Piemonte,3,Novara,3037,Casalbeltrame,CASALBELTRAME,casalbeltrame,ITA,Comune,,No
"44.53535207101228, 7.826046887276625",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4019,Bene Vagienna,BENE VAGIENNA,bene vagienna,ITA,Comune,,No
"46.00508509256156, 11.073097437612493",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22091,Garniga Terme,GARNIGA TERME,garniga terme,ITA,Comune,,No
"38.063233516854055, 14.747793385641323",2022,5,Isole,19,Sicilia,283,Messina,83026,Frazzanò,FRAZZANÒ,frazzanò,ITA,Comune,,No
"37.28057026664591, 14.788084958171511",2022,5,Isole,19,Sicilia,287,Catania,87025,Militello in Val di Catania,MILITELLO IN VAL DI CATANIA,militello in val di catania,ITA,Comune,,No
"44.82431855251256, 8.63197027069936",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6037,Casal Cermelli,CASAL CERMELLI,casal cermelli,ITA,Comune,,No
"45.06966672526609, 8.58374227005989",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6131,Pomaro Monferrato,POMARO MONFERRATO,pomaro monferrato,ITA,Comune,,No
"39.97760398563551, 18.123298531659614",2022,4,Sud,16,Puglia,75,Lecce,75044,Melissano,MELISSANO,melissano,ITA,Comune,,No
"39.08174290730235, 8.759907007905069",2022,5,Isole,20,Sardegna,111,Sud Sardegna,111068,Santadi,SANTADI,santadi,ITA,Comune,,No
"41.60437522277361, 13.727537202981628",2022,3,Centro,12,Lazio,60,Frosinone,60017,Casalattico,CASALATTICO,casalattico,ITA,Comune,,No
"42.1857156086265, 14.242985556637766",2022,4,Sud,13,Abruzzo,69,Chieti,69043,Guardiagrele,GUARDIAGRELE,guardiagrele,ITA,Comune,,No
"41.190077399024695, 16.017571421513576",2022,4,Sud,16,Puglia,110,Barletta-Andria-Trani,110004,Canosa di Puglia,CANOSA DI PUGLIA,canosa di puglia,ITA,Comune,,No
"44.349233970675506, 7.792407368026467",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4114,Magliano Alpi,MAGLIANO ALPI,magliano alpi,ITA,Comune,,No
"41.08285039296952, 14.579015609099505",2022,4,Sud,15,Campania,62,Benevento,62010,Bucciano,BUCCIANO,bucciano,ITA,Comune,,No
"42.56747955354052, 12.798557183320197",2022,3,Centro,10,Umbria,55,Terni,55005,Arrone,ARRONE,arrone,ITA,Comune,,No
"45.91176886410069, 8.798019383913555",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12010,Bedero Valcuvia,BEDERO VALCUVIA,bedero valcuvia,ITA,Comune,,No
"40.748320835007405, 13.887072041469704",2022,4,Sud,15,Campania,263,Napoli,63038,Lacco Ameno,LACCO AMENO,lacco ameno,ITA,Comune,,No
"46.278743709700066, 10.524142765974332",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17148,Ponte di Legno,PONTE DI LEGNO,ponte di legno,ITA,Comune,,No
"43.88492712718581, 7.903986527876991",2022,1,Nord-Ovest,7,Liguria,8,Imperia,8041,Pietrabruna,PIETRABRUNA,pietrabruna,ITA,Comune,,No
"46.32692518759996, 9.404906629639784",2022,1,Nord-Ovest,3,Lombardia,14,Sondrio,14018,Chiavenna,CHIAVENNA,chiavenna,ITA,Comune,,No
"41.936815049420055, 13.039046363447145",2022,3,Centro,12,Lazio,258,Roma,58017,Canterano,CANTERANO,canterano,ITA,Comune,,No
"42.291982466099356, 14.231909048483711",2022,4,Sud,13,Abruzzo,69,Chieti,69098,Vacri,VACRI,vacri,ITA,Comune,,No
"41.07444562981103, 14.136150984444495",2022,4,Sud,15,Campania,61,Caserta,61084,Santa Maria la Fossa,SANTA MARIA LA FOSSA,santa maria la fossa,ITA,Comune,,No
"40.90747469633627, 14.351883091973553",2022,4,Sud,15,Campania,263,Napoli,63017,Casalnuovo di Napoli,CASALNUOVO DI NAPOLI,casalnuovo di napoli,ITA,Comune,,No
"37.801895442944954, 14.913351402353195",2022,5,Isole,19,Sicilia,287,Catania,87022,Maletto,MALETTO,maletto,ITA,Comune,,No
"37.18197912938146, 13.766152449327857",2022,5,Isole,19,Sicilia,84,Agrigento,84027,Palma di Montechiaro,PALMA DI MONTECHIARO,palma di montechiaro,ITA,Comune,,No
"44.49799517722863, 11.333416345079927",2022,2,Nord-Est,8,Emilia-Romagna,237,Bologna,37006,Bologna,BOLOGNA,bologna,ITA,Comune,,Yes
"40.792720689070826, 15.43212637722989",2022,4,Sud,17,Basilicata,76,Potenza,76021,Castelgrande,CASTELGRANDE,castelgrande,ITA,Comune,,No
"45.811922097513445, 9.218015900296141",2022,1,Nord-Ovest,3,Lombardia,13,Como,13095,Erba,ERBA,erba,ITA,Comune,,No
"38.56285051081722, 15.979235197423247",2022,4,Sud,18,Calabria,102,Vibo Valentia,102019,Limbadi,LIMBADI,limbadi,ITA,Comune,,No
"44.573580376703156, 11.023759302032666",2022,2,Nord-Est,8,Emilia-Romagna,36,Modena,36036,San Cesario sul Panaro,SAN CESARIO SUL PANARO,san cesario sul panaro,ITA,Comune,,No
"40.388332014364345, 8.50456997983868",2022,5,Isole,20,Sardegna,95,Oristano,95085,Montresta,MONTRESTA,montresta,ITA,Comune,,No
"39.72783125026741, 8.796791859828486",2022,5,Isole,20,Sardegna,95,Oristano,95042,Pompu,POMPU,pompu,ITA,Comune,,No
"40.64371168563458, 9.716025038180994",2022,5,Isole,20,Sardegna,91,Nuoro,91073,Posada,POSADA,posada,ITA,Comune,,No
"45.07752688158142, 8.450351359585742",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6171,Terruggia,TERRUGGIA,terruggia,ITA,Comune,,No
"41.99183997569261, 14.482100774983369",2022,4,Sud,13,Abruzzo,69,Chieti,69044,Guilmi,GUILMI,guilmi,ITA,Comune,,No
"40.939879908532696, 15.093698096354176",2022,4,Sud,15,Campania,64,Avellino,64109,Torella dei Lombardi,TORELLA DEI LOMBARDI,torella dei lombardi,ITA,Comune,,No
"45.781723382070176, 12.224331663759447",2022,2,Nord-Est,5,Veneto,26,Treviso,26002,Arcade,ARCADE,arcade,ITA,Comune,,No
"45.362759846146666, 9.06691225058291",2022,1,Nord-Ovest,3,Lombardia,215,Milano,15158,Noviglio,NOVIGLIO,noviglio,ITA,Comune,,No
"45.70332506555372, 10.04551190730867",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16211,Tavernola Bergamasca,TAVERNOLA BERGAMASCA,tavernola bergamasca,ITA,Comune,,No
"44.670958519747145, 8.338829794767983",2022,1,Nord-Ovest,1,Piemonte,5,Asti,5105,Sessame,SESSAME,sessame,ITA,Comune,,No
"40.78073138746641, 16.744995331938263",2022,4,Sud,16,Puglia,272,Bari,72041,Santeramo in Colle,SANTERAMO IN COLLE,santeramo in colle,ITA,Comune,,No
"37.452783211987295, 13.884325101655369",2022,5,Isole,19,Sicilia,85,Caltanissetta,85018,Serradifalco,SERRADIFALCO,serradifalco,ITA,Comune,,No
"40.94577971598919, 16.92460450003238",2022,4,Sud,16,Puglia,272,Bari,72015,Casamassima,CASAMASSIMA,casamassima,ITA,Comune,,No
"46.02575476564636, 13.171905340399892",2022,2,Nord-Est,6,Friuli Venezia Giulia,30,Udine,30016,Campoformido,CAMPOFORMIDO,campoformido,ITA,Comune,,No
"45.80577663228844, 11.590985221349513",2022,2,Nord-Est,5,Veneto,24,Vicenza,24127,Lusiana Conco,LUSIANA CONCO,lusiana conco,ITA,Comune,,No
"40.79064614264934, 9.208254766565828",2022,5,Isole,20,Sardegna,90,Sassari,90009,Berchidda,BERCHIDDA,berchidda,ITA,Comune,,No
"43.55517678706201, 11.615072482972717",2022,3,Centro,9,Toscana,51,Arezzo,51039,Terranuova Bracciolini,TERRANUOVA BRACCIOLINI,terranuova bracciolini,ITA,Comune,,No
"44.07591588931038, 7.859639497285599",2022,1,Nord-Ovest,7,Liguria,8,Imperia,8046,Pornassio,PORNASSIO,pornassio,ITA,Comune,,No
"39.32556132119857, 16.7592468607668",2022,4,Sud,18,Calabria,101,Crotone,101023,Savelli,SAVELLI,savelli,ITA,Comune,,No
"42.091532568139726, 12.162829013873747",2022,3,Centro,12,Lazio,258,Roma,58013,Bracciano,BRACCIANO,bracciano,ITA,Comune,,No
"40.14470650426021, 18.065008357037424",2022,4,Sud,16,Puglia,75,Lecce,75030,Galatone,GALATONE,galatone,ITA,Comune,,No
"44.72080066313515, 9.280939950122509",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18021,Brallo di Pregola,BRALLO DI PREGOLA,brallo di pregola,ITA,Comune,,No
"45.82154650695172, 12.780363621121886",2022,2,Nord-Est,5,Veneto,227,Venezia,27009,Cinto Caomaggiore,CINTO CAOMAGGIORE,cinto caomaggiore,ITA,Comune,,No
"42.18958277066784, 14.065583718917551",2022,4,Sud,13,Abruzzo,68,Pescara,68034,Roccamorice,ROCCAMORICE,roccamorice,ITA,Comune,,No
"45.86604651804098, 13.300072807877928",2022,2,Nord-Est,6,Friuli Venezia Giulia,30,Udine,30008,Bagnaria Arsa,BAGNARIA ARSA,bagnaria arsa,ITA,Comune,,No
"40.93900339297025, 14.743063654426281",2022,4,Sud,15,Campania,64,Avellino,64067,Ospedaletto d'Alpinolo,OSPEDALETTO D'ALPINOLO,ospedaletto d'alpinolo,ITA,Comune,,No
"45.70519221074264, 8.526840647980455",2022,1,Nord-Ovest,1,Piemonte,3,Novara,3166,Gattico-Veruno,GATTICO-VERUNO,gattico-veruno,ITA,Comune,,No
"45.91449072118515, 8.041707063278189",2022,1,Nord-Ovest,1,Piemonte,2,Vercelli,2029,Carcoforo,CARCOFORO,carcoforo,ITA,Comune,,No
"42.29992013586751, 13.157459016040017",2022,3,Centro,12,Lazio,57,Rieti,57028,Fiamignano,FIAMIGNANO,fiamignano,ITA,Comune,,No
"39.80443643341399, 9.251450484508544",2022,5,Isole,20,Sardegna,111,Sud Sardegna,111058,Sadali,SADALI,sadali,ITA,Comune,,No
"45.445164059051514, 9.748094667164759",2022,1,Nord-Ovest,3,Lombardia,19,Cremona,19010,Camisano,CAMISANO,camisano,ITA,Comune,,No
"41.31712191953816, 14.87365854785327",2022,4,Sud,15,Campania,62,Benevento,62064,San Marco dei Cavoti,SAN MARCO DEI CAVOTI,san marco dei cavoti,ITA,Comune,,No
"45.2279634453794, 7.1707270551583635",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1282,Usseglio,USSEGLIO,usseglio,ITA,Comune,,No
"41.571517293737976, 13.943254482305015",2022,3,Centro,12,Lazio,60,Frosinone,60084,Vallerotonda,VALLEROTONDA,vallerotonda,ITA,Comune,,No
"40.224618130952116, 15.245946994701104",2022,4,Sud,15,Campania,65,Salerno,65154,Vallo della Lucania,VALLO DELLA LUCANIA,vallo della lucania,ITA,Comune,,No
"44.35279380946716, 9.445946121653842",2022,1,Nord-Ovest,7,Liguria,210,Genova,10040,Ne,NE,ne,ITA,Comune,,No
"45.36864402973841, 10.556327226352504",2022,1,Nord-Ovest,3,Lombardia,20,Mantova,20063,Solferino,SOLFERINO,solferino,ITA,Comune,,No
"45.108757566792725, 10.334922562294773",2022,1,Nord-Ovest,3,Lombardia,19,Cremona,19115,Voltido,VOLTIDO,voltido,ITA,Comune,,No
"38.586509342933894, 16.387373124330754",2022,4,Sud,18,Calabria,102,Vibo Valentia,102004,Brognaturo,BROGNATURO,brognaturo,ITA,Comune,,No
"43.60338366437333, 11.656776689276802",2022,3,Centro,9,Toscana,51,Arezzo,51020,Loro Ciuffenna,LORO CIUFFENNA,loro ciuffenna,ITA,Comune,,No
"43.112615139542484, 11.84020663527513",2022,3,Centro,9,Toscana,52,Siena,52015,Montepulciano,MONTEPULCIANO,montepulciano,ITA,Comune,,No
"45.32033973222777, 8.186333843350411",2022,1,Nord-Ovest,1,Piemonte,2,Vercelli,2150,Tronzano Vercellese,TRONZANO VERCELLESE,tronzano vercellese,ITA,Comune,,No
"43.46809156614653, 12.627064151951064",2022,3,Centro,11,Marche,41,Pesaro e Urbino,41008,Cantiano,CANTIANO,cantiano,ITA,Comune,,No
"45.23887463543583, 9.801070518797847",2022,1,Nord-Ovest,3,Lombardia,19,Cremona,19088,San Bassano,SAN BASSANO,san bassano,ITA,Comune,,No
"45.14072541534981, 7.618921619845438",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1292,Venaria Reale,VENARIA REALE,venaria reale,ITA,Comune,,No
"41.088066707017084, 14.988721522825903",2022,4,Sud,15,Campania,64,Avellino,64012,Bonito,BONITO,bonito,ITA,Comune,,No
"45.92244556974932, 10.585846394117631",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22045,Castel Condino,CASTEL CONDINO,castel condino,ITA,Comune,,No
"40.59627904781389, 15.446947148698198",2022,4,Sud,15,Campania,65,Salerno,65117,Salvitelle,SALVITELLE,salvitelle,ITA,Comune,,No
"40.56963623863412, 8.445286644999804",2022,5,Isole,20,Sardegna,90,Sassari,90060,Putifigari,PUTIFIGARI,putifigari,ITA,Comune,,No
"42.28343908905267, 13.515533309100363",2022,4,Sud,13,Abruzzo,66,L'Aquila,66090,Sant'Eusanio Forconese,SANT'EUSANIO FORCONESE,sant'eusanio forconese,ITA,Comune,,No
"45.0970216330553, 9.088586952543139",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18011,Bastida Pancarana,BASTIDA PANCARANA,bastida pancarana,ITA,Comune,,No
"37.92309107215058, 14.209173910770232",2022,5,Isole,19,Sicilia,282,Palermo,82065,San Mauro Castelverde,SAN MAURO CASTELVERDE,san mauro castelverde,ITA,Comune,,No
"40.8195286524117, 14.38031305103574",2022,4,Sud,15,Campania,263,Napoli,63064,Ercolano,ERCOLANO,ercolano,ITA,Comune,,No
"40.098681755339605, 9.283835592444333",2022,5,Isole,20,Sardegna,91,Nuoro,91024,Fonni,FONNI,fonni,ITA,Comune,,No
"40.37447608281053, 8.71659451461966",2022,5,Isole,20,Sardegna,90,Sassari,90066,Semestene,SEMESTENE,semestene,ITA,Comune,,No
"40.46633191042878, 15.488557896765466",2022,4,Sud,15,Campania,65,Salerno,65129,Sant'Arsenio,SANT'ARSENIO,sant'arsenio,ITA,Comune,,No
"46.04036665571193, 9.399695316334613",2022,1,Nord-Ovest,3,Lombardia,97,Lecco,97015,Casargo,CASARGO,casargo,ITA,Comune,,No
"45.176742355850536, 9.080280370324289",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18030,Carbonara al Ticino,CARBONARA AL TICINO,carbonara al ticino,ITA,Comune,,No
"40.055099189620776, 18.30711904357003",2022,4,Sud,16,Puglia,75,Lecce,75009,Botrugno,BOTRUGNO,botrugno,ITA,Comune,,No
"41.98958241262089, 14.388373709854232",2022,4,Sud,13,Abruzzo,69,Chieti,69026,Colledimezzo,COLLEDIMEZZO,colledimezzo,ITA,Comune,,No
"43.729439657176805, 10.641646972967184",2022,3,Centro,9,Toscana,50,Pisa,50001,Bientina,BIENTINA,bientina,ITA,Comune,,No
"44.83370061788338, 7.367491502160649",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1111,Garzigliana,GARZIGLIANA,garzigliana,ITA,Comune,,No
"44.689651947426064, 8.085299532956787",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4230,Treiso,TREISO,treiso,ITA,Comune,,No
"44.28986057394777, 9.965127623579829",2022,3,Centro,9,Toscana,45,Massa Carrara,45016,Villafranca in Lunigiana,VILLAFRANCA IN LUNIGIANA,villafranca in lunigiana,ITA,Comune,,No
"42.9347800142969, 13.307053053015265",2022,3,Centro,11,Marche,109,Fermo,109015,Montefortino,MONTEFORTINO,montefortino,ITA,Comune,,No
"44.9090706256253, 8.64444981095407",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6003,Alessandria,ALESSANDRIA,alessandria,ITA,Comune,,Yes
"45.03628939720177, 9.081376053413441",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18084,Lungavilla,LUNGAVILLA,lungavilla,ITA,Comune,,No
"46.10252246970904, 9.261152641193144",2022,1,Nord-Ovest,3,Lombardia,13,Como,13183,Pianello del Lario,PIANELLO DEL LARIO,pianello del lario,ITA,Comune,,No
"44.34688818406577, 7.083438462470918",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4204,Sambuco,SAMBUCO,sambuco,ITA,Comune,,No
"46.14181877057424, 11.185010561168014",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22002,Albiano,ALBIANO,albiano,ITA,Comune,,No
"41.646818412031216, 12.905755693447162",2022,3,Centro,12,Lazio,59,Latina,59006,Cori,CORI,cori,ITA,Comune,,No
"44.2488957459774, 11.130575373608906",2022,2,Nord-Est,8,Emilia-Romagna,237,Bologna,37031,Grizzana Morandi,GRIZZANA MORANDI,grizzana morandi,ITA,Comune,,No
"46.10740913710924, 13.087161058535868",2022,2,Nord-Est,6,Friuli Venezia Giulia,30,Udine,30037,Fagagna,FAGAGNA,fagagna,ITA,Comune,,No
"45.589948394975224, 7.368222826159257",2022,1,Nord-Ovest,2,Valle d'Aosta,7,Aosta,7021,Cogne,COGNE,cogne,ITA,Comune,,No
"41.82679543800404, 12.785613392183734",2022,3,Centro,12,Lazio,258,Roma,58119,San Cesareo,SAN CESAREO,san cesareo,ITA,Comune,,No
"45.661305100764764, 9.004796642095945",2022,1,Nord-Ovest,3,Lombardia,13,Como,13227,Turate,TURATE,turate,ITA,Comune,,No
"40.8424058308207, 14.367310578745558",2022,4,Sud,15,Campania,263,Napoli,63070,San Sebastiano al Vesuvio,SAN SEBASTIANO AL VESUVIO,san sebastiano al vesuvio,ITA,Comune,,No
"45.485833969465595, 10.710777076623048",2022,2,Nord-Est,5,Veneto,23,Verona,23043,Lazise,LAZISE,lazise,ITA,Comune,,No
"43.94618672622711, 7.850352870207087",2022,1,Nord-Ovest,7,Liguria,8,Imperia,8068,Montalto Carpasio,MONTALTO CARPASIO,montalto carpasio,ITA,Comune,,No
"42.6262504939139, 13.292455851568208",2022,3,Centro,12,Lazio,57,Rieti,57002,Amatrice,AMATRICE,amatrice,ITA,Comune,,No
"43.58957721562919, 12.137136113135378",2022,3,Centro,9,Toscana,51,Arezzo,51034,Sansepolcro,SANSEPOLCRO,sansepolcro,ITA,Comune,,No
"40.623921322136006, 15.44077850226018",2022,4,Sud,15,Campania,65,Salerno,65110,Romagnano al Monte,ROMAGNANO AL MONTE,romagnano al monte,ITA,Comune,,No
"39.30813014165791, 9.167553813548437",2022,5,Isole,20,Sardegna,292,Cagliari,92075,Settimo San Pietro,SETTIMO SAN PIETRO,settimo san pietro,ITA,Comune,,No
"40.93090027019692, 14.930538802157047",2022,4,Sud,15,Campania,64,Avellino,64028,Chiusano di San Domenico,CHIUSANO DI SAN DOMENICO,chiusano di san domenico,ITA,Comune,,No
"40.73867688118351, 14.596188596596694",2022,4,Sud,15,Campania,65,Salerno,65130,Sant'Egidio del Monte Albino,SANT'EGIDIO DEL MONTE ALBINO,sant'egidio del monte albino,ITA,Comune,,No
"45.75502895919796, 8.971123794590795",2022,1,Nord-Ovest,3,Lombardia,13,Como,13169,Oltrona di San Mamette,OLTRONA DI SAN MAMETTE,oltrona di san mamette,ITA,Comune,,No
